"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","57","TRA-003: Log in with valid credentials","chromium","2026-09-02","passed","2026-09-02","Login User Suite","UserManagementTest/userManagement.spec.ts","",""
"","269","TRA-042: Verify that adding pet with duplicate ID is handled correctly","chromium","2026-09-02","failed","2026-09-02","Update and Add Pet","pets/petsTests.spec.ts","",""
"","145","TRA-036: Verify pets with multiple statuses are returned successfully","chromium","2026-09-02","passed","2026-09-02","Return Pet from Store","pets/petsTests.spec.ts","",""
"","344","TRA-041: Verify delete for already deleted pet","chromium","2026-09-02","passed","2026-09-02","Delete Pet from Store","pets/petsTests.spec.ts","",""
"","53","TRA-015: Verify that an order can be placed successfully","chromium","2026-09-02","passed","2026-09-02","Place an order for a pet","store/storeTests.spec.ts","",""
"","256","TRA-006: Get non-existing user by username","chromium","2026-09-02","passed","2026-09-02","Get User Suite","UserManagementTest/userManagement.spec.ts","",""
"","265","TRA-005: Get user by valid username","chromium","2026-09-02","failed","2026-09-02","Get User Suite","UserManagementTest/userManagement.spec.ts","",""
"","261","TRA-009: Update user with invalid data","chromium","2026-09-02","failed","2026-09-02","Update User Suite","UserManagementTest/userManagement.spec.ts","",""
"","331","TRA-034: Verify delete for non-existing pet","chromium","2026-09-02","passed","2026-09-02","Delete Pet from Store","pets/petsTests.spec.ts","",""
"","261","TRA-031: Verify add pet with empty body returns validation error","chromium","2026-09-02","failed","2026-09-02","Update and Add Pet","pets/petsTests.spec.ts","",""
"","364","TRA-032: Verify that an existing pet can be deleted successfully","chromium","2026-09-02","passed","2026-09-02","Delete Pet from Store","pets/petsTests.spec.ts","",""
"","314","TRA-039: Verify that delete request without petId returns error","chromium","2026-09-02","failed","2026-09-02","Delete Pet from Store","pets/petsTests.spec.ts","",""
"","234","TRA-007: Get user with invalid username format","chromium","2026-09-02","failed","2026-09-02","Get User Suite","UserManagementTest/userManagement.spec.ts","",""
"","101","TRA-016: Verify that order details can be retrieved by ID","chromium","2026-09-02","passed","2026-09-02","Returns pet inventories","store/storeTests.spec.ts","",""
"","263","TRA-043: Verify that invalid data types cause validation error","chromium","2026-09-02","failed","2026-09-02","Update and Add Pet","pets/petsTests.spec.ts","",""
"","57","TRA-037: Verify that API returns error when invalid status value is provided","chromium","2026-09-02","failed","2026-09-02","Return Pet from Store","pets/petsTests.spec.ts","",""
"","313","TRA-033: Verify delete with invalid pet ID","chromium","2026-09-02","failed","2026-09-02","Delete Pet from Store","pets/petsTests.spec.ts","",""
"","318","TRA-011: Delete existing user successfully","chromium","2026-09-02","passed","2026-09-02","Delete User Suite","UserManagementTest/userManagement.spec.ts","",""
"","53","TRA-025: Verify that pet can be fetched successfully by ID","chromium","2026-09-02","passed","2026-09-02","Return Pet from Store","pets/petsTests.spec.ts","",""
"","288","TRA-018: Verify that an order can be deleted successfully","chromium","2026-09-02","passed","2026-09-02","Delete purchase order","store/storeTests.spec.ts","",""
"","99","TRA-017: Verify error response for invalid order ID retrieval","chromium","2026-09-02","passed","2026-09-02","Returns pet inventories","store/storeTests.spec.ts","",""
"","103","TRA-012: Delete non-existing user","chromium","2026-09-02","passed","2026-09-02","Delete User Suite","UserManagementTest/userManagement.spec.ts","",""
"","59","TRA-024: Verify that multiple users can be created using createWithArray","chromium","2026-09-02","passed","2026-09-02","Create User List & Array Suite","UserManagementTest/userManagement.spec.ts","",""
"","61","TRA-026: Verify response for invalid pet ID","chromium","2026-09-02","failed","2026-09-02","Return Pet from Store","pets/petsTests.spec.ts","",""
"","260","TRA-021: Verify placing an order with invalid data types returns an error","chromium","2026-09-02","failed","2026-09-02","Place an order for a pet","store/storeTests.spec.ts","",""
"","114","TRA-002: Verify that a new user can be created successfully","chromium","2026-09-02","passed","2026-09-02","Create User & Login User Suite","UserManagementTest/userManagement.spec.ts","",""
"","332","TRA-022: Verify deleting an already deleted order returns appropriate error","chromium","2026-09-02","passed","2026-09-02","Delete purchase order","store/storeTests.spec.ts","",""
"","287","TRA-008: Update existing user successfully","chromium","2026-09-02","passed","2026-09-02","Update User Suite","UserManagementTest/userManagement.spec.ts","",""
"","282","TRA-019: Verify that error is returned for invalid order ID deletion","chromium","2026-09-02","failed","2026-09-02","Delete purchase order","store/storeTests.spec.ts","",""
"","57","TRA-038: Verify that API returns error when status parameter is empty","chromium","2026-09-02","failed","2026-09-02","Return Pet from Store","pets/petsTests.spec.ts","",""
"","261","TRA-020: Verify placing an order with missing required fields returns an error","chromium","2026-09-02","failed","2026-09-02","Place an order for a pet","store/storeTests.spec.ts","",""
"","59","TRA-029: Verify that an existing pet can be updated successfully","chromium","2026-09-02","passed","2026-09-02","Update and Add Pet","pets/petsTests.spec.ts","",""
